0,-0.43939,-0.322249,0.638656
1,-0.0166928,-0.0324742,13.4533
2,-0.211677,0.42485,2.18084
3,0.155878,-0.161361,2.52523
4,0.171638,-0.623032,0.592625
5,-0.405714,-0.189723,1.63416
6,0.449486,-0.527591,1.24263
7,-0.352422,0.378649,1.07737
8,0.711072,-0.124383,1.3319
9,-0.717147,-0.0704354,0.654044
10,-0.140057,0.557334,0.771273
11,0.287404,0.426311,2.11499
12,-0.389809,-0.516719,1.71832
13,-0.682824,-0.224086,1.73381
14,0.346038,0.510188,0.593641
15,-0.671221,0.2075,0.932801
16,0.365829,0.0167523,1.369
17,-0.503141,-0.245703,1.29223
18,0.0815859,-0.489524,0.725623
19,0.539528,-0.391873,0.873233
20,-0.393088,-0.51314,1.13862
21,0.691021,0.136938,0.969104
22,-0.522258,-0.520866,0.743222
23,0.592008,0.101485,1.19312
24,0.10683,-0.0992802,2.13102
25,-0.0634159,0.00787586,6.57597
26,0.153429,0.470604,1.4171
27,-0.0394173,-0.544684,1.98562
28,0.28759,0.433795,1.75334
29,-0.291293,0.12389,0.969199
30,-0.200831,0.422672,1.80574
31,0.530322,0.240776,1.30509
32,0.489637,0.0462676,0.713381
33,0.292871,0.453449,1.38819
34,0.37652,0.221653,1.12107
35,0.0563227,-0.0677815,5.33475
36,0.397625,0.0716939,0.666349
37,0.040891,0.585798,2.6152
38,0.0598092,-0.221848,2.21667
39,0.000894669,-0.351106,1.22255
40,0.093156,-0.241782,1.46018
41,0.190476,-0.288983,2.39504
42,0.00840254,-0.00933183,20.5172
43,0.386069,-0.495467,1.64993
44,0.490015,-0.520353,1.35356
45,-0.160105,0.268927,1.36849
46,0.122474,0.258702,2.39998
47,-0.600773,-0.070905,1.5824
48,-0.441119,-0.123439,2.18676
49,-0.481962,0.0428049,0.979618
50,0.0483816,0.555739,1.79575
51,-0.327902,0.402775,0.59458
52,0.0271975,0.352095,2.00165
53,0.127355,-0.0723773,2.77
54,0.0291058,-0.0336117,10.8563
55,-0.146723,-0.475652,1.19687
56,0.207809,-0.153197,3.05225
57,-0.28862,-0.618256,1.58688
58,0.279217,0.284107,1.22063
59,0.0130595,-0.0521449,8.64448
60,-0.00237466,0.0045065,22.4512
61,0.0715624,0.17253,2.06784
